,Unnamed: 0,ts_code,name,market,publisher,category,base_date,base_point,list_date
3707,471,930954.CSI,5年久期国开债,CSI,中证公司,债券指数,20071231.0,100.0,20170522.0
3708,472,930955.CSI,红利低波100,CSI,中证公司,策略指数,20051230.0,1000.0,20170526.0
3709,473,930956.CSI,绿色投资,CSI,中证公司,主题指数,20120629.0,1000.0,20170526.0
3710,474,930957.CSI,HKC中国100(HKD),CSI,中证公司,规模指数,20141114.0,3000.0,20170623.0
3711,475,930958.CSI,HKC中国100(CNY),CSI,中证公司,规模指数,20141114.0,3000.0,20170623.0
3712,476,930959.CSI,HKC海外50(HKD),CSI,中证公司,规模指数,20141114.0,3000.0,20170623.0
3713,477,930960.CSI,HKC能源C(HKD),CSI,中证公司,行业指数,20141114.0,3000.0,20170623.0
3714,478,930961.CSI,HKC材料C(HKD),CSI,中证公司,行业指数,20141114.0,3000.0,20170623.0
3715,479,930962.CSI,HKC工业C(HKD),CSI,中证公司,行业指数,20141114.0,3000.0,20170623.0
3716,480,930963.CSI,HKC可选C(HKD),CSI,中证公司,行业指数,20141114.0,3000.0,20170623.0
3717,481,930964.CSI,HKC消费C(HKD),CSI,中证公司,行业指数,20141114.0,3000.0,20170623.0
3718,482,930965.CSI,HKC医药C(HKD),CSI,中证公司,行业指数,20141114.0,3000.0,20170623.0
3719,483,930966.CSI,HKC金融C(HKD),CSI,中证公司,行业指数,20141114.0,3000.0,20170623.0
3720,484,930967.CSI,HKC信息C(HKD),CSI,中证公司,行业指数,20141114.0,3000.0,20170623.0
3721,485,930968.CSI,HKC电信C(HKD),CSI,中证公司,行业指数,20141114.0,3000.0,20170623.0
3722,486,930969.CSI,HKC公用C(HKD),CSI,中证公司,行业指数,20141114.0,3000.0,20170623.0
3723,487,930970.CSI,HKC能源C(CNY),CSI,中证公司,行业指数,20141114.0,3000.0,20170623.0
3724,488,930971.CSI,HKC材料C(CNY),CSI,中证公司,行业指数,20141114.0,3000.0,20170623.0
3725,489,930972.CSI,HKC工业C(CNY),CSI,中证公司,行业指数,20141114.0,3000.0,20170623.0
3726,490,930973.CSI,HKC可选C(CNY),CSI,中证公司,行业指数,20141114.0,3000.0,20170623.0
3727,491,930974.CSI,HKC消费C(CNY),CSI,中证公司,行业指数,20141114.0,3000.0,20170623.0
3728,492,930975.CSI,HKC医药C(CNY),CSI,中证公司,行业指数,20141114.0,3000.0,20170623.0
3729,493,930976.CSI,HKC金融C(CNY),CSI,中证公司,行业指数,20141114.0,3000.0,20170623.0
3730,494,930977.CSI,HKC信息C(CNY),CSI,中证公司,行业指数,20141114.0,3000.0,20170623.0
3731,495,930978.CSI,HKC电信C(CNY),CSI,中证公司,行业指数,20141114.0,3000.0,20170623.0
3732,496,930979.CSI,HKC公用C(CNY),CSI,中证公司,行业指数,20141114.0,3000.0,20170623.0
3733,497,930980.CSI,HKC海外50(CNY),CSI,中证公司,规模指数,20141114.0,3000.0,20170623.0
3734,498,930981.CSI,东北指数,CSI,中证公司,主题指数,20131231.0,1000.0,20170614.0
3735,499,930982.CSI,扶贫发展,CSI,中证公司,主题指数,20121231.0,1000.0,20170614.0
3736,500,930983.CSI,MG200,CSI,中证公司,策略指数,20071231.0,1000.0,20170615.0
3737,501,930984.CSI,MG新经济,CSI,中证公司,策略指数,20071231.0,1000.0,20170615.0
3738,502,930985.CSI,500LBLV,CSI,中证公司,策略指数,20041231.0,1000.0,20170622.0
3739,503,930986.CSI,金融科技,CSI,中证公司,主题指数,20140630.0,1000.0,20170622.0
3740,504,930987.CSI,安徽发展,CSI,中证公司,主题指数,20131231.0,1000.0,20190320.0
3741,505,930988.CSI,粮食CFI,CSI,中证公司,商品指数,20090331.0,100.0,20170629.0
3742,506,930989.CSI,油脂CFI,CSI,中证公司,商品指数,20090331.0,100.0,20170629.0
3743,507,930990.CSI,港股通红利低波(HKD),CSI,中证公司,策略指数,20141114.0,3000.0,20170628.0
3744,508,930991.CSI,港股通红利低波(CNY),CSI,中证公司,策略指数,20141114.0,3000.0,20170628.0
3745,509,930992.CSI,沪港深红利低波(CNY),CSI,中证公司,行业指数,20141114.0,3000.0,20170628.0
3746,510,930993.CSI,沪港深红利低波(HKD),CSI,中证公司,行业指数,20141114.0,3000.0,20170628.0
3747,511,930994.CSI,工银股混,CSI,中证公司,基金指数,20141231.0,1000.0,20170712.0
3748,512,930995.CSI,工银配置,CSI,中证公司,基金指数,20141231.0,1000.0,20170712.0
3749,513,930996.CSI,5年久期政金债,CSI,中证公司,债券指数,20071231.0,100.0,20170720.0
3750,514,930997.CSI,新能源车,CSI,中证公司,主题指数,20141231.0,1000.0,20170719.0
3751,515,930998.CSI,HKC大湾区(HKD),CSI,中证公司,主题指数,20161230.0,1000.0,20170719.0
3752,516,930999.CSI,SHS大湾区(CNY),CSI,中证公司,主题指数,20161230.0,1000.0,20170719.0
3753,517,931000.CSI,大湾区,CSI,中证公司,主题指数,20161230.0,1000.0,20170719.0
3754,518,931001.CSI,HKC大湾区(CNY),CSI,中证公司,主题指数,20161230.0,1000.0,20170719.0
3755,519,931002.CSI,SHS大湾区(HKD),CSI,中证公司,主题指数,20161230.0,1000.0,20170719.0
3756,520,931003.CSI,农业改革,CSI,中证公司,主题指数,20120629.0,1000.0,20170721.0
3757,521,931004.CSI,女性消费,CSI,中证公司,主题指数,20091231.0,1000.0,20170721.0
3758,522,931005.CSI,母婴消费,CSI,中证公司,主题指数,20091231.0,1000.0,20170721.0
3759,523,931006.CSI,老年消费,CSI,中证公司,主题指数,20091231.0,1000.0,20170721.0
3760,524,931007.CSI,新生消费,CSI,中证公司,主题指数,20091231.0,1000.0,20170721.0
3761,525,931008.CSI,中证全指汽车指数,CSI,中证公司,三级行业指数,20041231.0,1000.0,20130715.0
3762,526,931009.CSI,中证全指建筑材料,CSI,中证公司,三级行业指数,20041231.0,1000.0,20130715.0
3763,527,931010.CSI,1-3年国开债,CSI,中证公司,债券指数,20071231.0,100.0,20170828.0
3764,528,931011.CSI,医药创新,CSI,中证公司,主题指数,20121231.0,1000.0,20170831.0
3765,529,931012.CSI,CS黄金,CSI,中证公司,主题指数,20091231.0,1000.0,20171017.0
3766,530,931013.CSI,消费低波,CSI,中证公司,策略指数,20041231.0,1000.0,20171018.0
3767,531,931014.CSI,成长低波,CSI,中证公司,策略指数,20041231.0,1000.0,20171018.0
3768,532,931015.CSI,周期低波,CSI,中证公司,策略指数,20041231.0,1000.0,20171018.0
3769,533,931016.CSI,中证平安5年国债,CSI,中证公司,债券指数,20111231.0,100.0,20171025.0
3770,534,931017.CSI,中证平安10年国债,CSI,中证公司,债券指数,20111231.0,100.0,20171025.0
3771,535,931018.CSI,中证平安5-10年国债,CSI,中证公司,债券指数,20111231.0,100.0,20171025.0
3772,536,931020.CSI,装配建筑,CSI,中证公司,主题指数,20151231.0,1000.0,20171017.0
3773,537,931021.CSI,家居家电,CSI,中证公司,主题指数,20141231.0,1000.0,20171017.0
3774,538,931022.CSI,大气治理,CSI,中证公司,主题指数,20111231.0,1000.0,20171017.0
3775,539,931023.CSI,北京50,CSI,中证公司,主题指数,20121231.0,1000.0,20171030.0
3776,540,931024.CSI,HKC非银(HKD),CSI,中证公司,主题指数,20141114.0,3000.0,20171106.0
3777,541,931025.CSI,HKC地产(HKD),CSI,中证公司,主题指数,20141114.0,3000.0,20171106.0
3778,542,931026.CSI,HKC TMT(HKD),CSI,中证公司,主题指数,20141114.0,3000.0,20171106.0
3779,543,931027.CSI,HKC大消费(HKD),CSI,中证公司,主题指数,20141114.0,3000.0,20171106.0
3780,544,931028.CSI,HKC非银(CNY),CSI,中证公司,主题指数,20141114.0,3000.0,20171106.0
3781,545,931029.CSI,HKC地产(CNY),CSI,中证公司,主题指数,20141114.0,3000.0,20171106.0
3782,546,931030.CSI,HKC TMT(CNY),CSI,中证公司,主题指数,20141114.0,3000.0,20171106.0
3783,547,931031.CSI,HKC大消费(CNY),CSI,中证公司,主题指数,20141114.0,3000.0,20171106.0
3784,548,931032.CSI,复兴100,CSI,中证公司,主题指数,20121231.0,1000.0,20171106.0
3785,549,931033.CSI,杭州湾区,CSI,中证公司,主题指数,20091231.0,1000.0,20171108.0
3786,550,931034.CSI,南方2025,CSI,中证公司,其他,20051231.0,1000.0,20180118.0
3787,551,931035.CSI,南方2035,CSI,中证公司,其他,20051231.0,1000.0,20180118.0
3788,552,931036.CSI,南方2045,CSI,中证公司,其他,20051231.0,1000.0,20180118.0
3789,553,931037.CSI,绿色领先,CSI,中证公司,主题指数,20150630.0,1000.0,20180104.0
3790,554,931038.CSI,中证100AH,CSI,中证公司,策略指数,20051230.0,1000.0,20171206.0
3791,555,931039.CSI,银行AH,CSI,中证公司,策略指数,20041231.0,1000.0,20171206.0
3792,556,931040.CSI,证券AH,CSI,中证公司,策略指数,20070630.0,1000.0,20171206.0
3793,557,931041.CSI,证保AH,CSI,中证公司,策略指数,20041231.0,1000.0,20171206.0
3794,558,931042.CSI,能源AH,CSI,中证公司,策略指数,20041231.0,1000.0,20171206.0
3795,559,931043.CSI,央企AH,CSI,中证公司,策略指数,20081231.0,1000.0,20171206.0
3796,560,931044.CSI,国企AH,CSI,中证公司,策略指数,20090630.0,1000.0,20171206.0
3797,561,931045.CSI,中证100AH(HKD),CSI,中证公司,策略指数,20051230.0,1000.0,20171206.0
3798,562,931046.CSI,银行AH(HKD),CSI,中证公司,策略指数,20041231.0,1000.0,20171206.0
3799,563,931047.CSI,证券AH(HKD),CSI,中证公司,策略指数,20070630.0,1000.0,20171206.0
3800,564,931048.CSI,证保AH(HKD),CSI,中证公司,策略指数,20041231.0,1000.0,20171206.0
3801,565,931049.CSI,能源AH(HKD),CSI,中证公司,策略指数,20041231.0,1000.0,20171206.0
3802,566,931050.CSI,央企AH(HKD),CSI,中证公司,策略指数,20081231.0,1000.0,20171206.0
3803,567,931051.CSI,国企AH(HKD),CSI,中证公司,策略指数,20090630.0,1000.0,20171206.0
3804,568,931052.CSI,国信价值,CSI,中证公司,策略指数,20070629.0,1000.0,20171208.0
3805,569,931053.CSI,高股息策略,CSI,中证公司,策略指数,20081231.0,1000.0,20171211.0
3806,570,931054.CSI,财务稳健,CSI,中证公司,策略指数,20041231.0,1000.0,20171211.0
3807,571,931055.CSI,稳健低波,CSI,中证公司,策略指数,20041231.0,1000.0,20171211.0
3808,572,931056.CSI,红利增长,CSI,中证公司,策略指数,20061231.0,1000.0,20171211.0
3809,573,931057.CSI,股权激励,CSI,中证公司,主题指数,20111231.0,1000.0,20180104.0
3810,574,931058.CSI,竞争优势,CSI,中证公司,主题指数,20121231.0,1000.0,20180104.0
3811,575,931059.CSI,同业存单AAA,CSI,中证公司,债券指数,20141231.0,100.0,20180111.0
3812,576,931060.CSI,高等级同业存单,CSI,中证公司,债券指数,20141231.0,100.0,20180111.0
3813,577,931061.CSI,时钟配置,CSI,中证公司,其他,20051230.0,1000.0,20180122.0
3814,578,931062.CSI,质量低波,CSI,中证公司,策略指数,20050630.0,1000.0,20180122.0
3815,579,931063.CSI,创始经营,CSI,中证公司,主题指数,20161231.0,1000.0,20180122.0
3816,580,931065.CSI,财通浙30,CSI,中证公司,主题指数,20141231.0,1000.0,20181204.0
3817,581,931066.CSI,军工龙头,CSI,中证公司,主题指数,20121231.0,1000.0,20180205.0
3818,582,931067.CSI,绩优策略,CSI,中证公司,策略指数,20050630.0,1000.0,20180214.0
3819,583,931068.CSI,消费龙头,CSI,中证公司,主题指数,20041231.0,1000.0,20181121.0
3820,584,931069.CSI,中金300,CSI,中证公司,策略指数,20081231.0,1000.0,20180214.0
3821,585,931070.CSI,中金100,CSI,中证公司,策略指数,20081231.0,1000.0,20180214.0
3822,586,931071.CSI,人工智能,CSI,中证公司,主题指数,20141231.0,1000.0,20181121.0
3823,587,931078.CSI,中证转债及可交换债,CSI,中证公司,债券指数,20021231.0,100.0,20190122.0
3824,588,931079.CSI,5G通信,CSI,中证公司,主题指数,20151231.0,1000.0,20190425.0
3825,589,931081.CSI,中证半导,CSI,中证公司,主题指数,20091231.0,1000.0,20190320.0
3826,590,931083.CSI,全球电子游戏(CNY),CSI,中证公司,主题指数,20121231.0,1000.0,20180507.0
3827,591,931084.CSI,全球电子游戏(HKD),CSI,中证公司,主题指数,20121231.0,1000.0,20180507.0
3828,592,931085.CSI,全球电子游戏(USD),CSI,中证公司,主题指数,20121231.0,1000.0,20180507.0
3829,593,931086.CSI,MG新经济AUD,CSI,中证公司,其他,20071231.0,1000.0,
3830,594,931087.CSI,科技龙头,CSI,中证公司,主题指数,20120629.0,1000.0,20190320.0
3831,595,931089.CSI,180ESG,CSI,中证公司,主题指数,20151231.0,1000.0,20181210.0
3832,596,931090.CSI,海外中国能源(CNY),CSI,中证公司,行业指数,20141114.0,1000.0,20180814.0
3833,597,931091.CSI,海外中国材料(CNY),CSI,中证公司,行业指数,20141114.0,1000.0,20180814.0
3834,598,931092.CSI,海外中国工业(CNY),CSI,中证公司,行业指数,20141114.0,1000.0,20180814.0
3835,599,931093.CSI,海外中国可选(CNY),CSI,中证公司,行业指数,20141114.0,1000.0,20180814.0
3836,600,931094.CSI,海外中国消费(CNY),CSI,中证公司,行业指数,20141114.0,1000.0,20180814.0
3837,601,931095.CSI,海外中国医药(CNY),CSI,中证公司,行业指数,20141114.0,1000.0,20180814.0
3838,602,931096.CSI,海外中国金融(CNY),CSI,中证公司,行业指数,20141114.0,1000.0,20180814.0
3839,603,931097.CSI,海外中国信息(CNY),CSI,中证公司,行业指数,20141114.0,1000.0,20180814.0
3840,604,931098.CSI,海外中国电信(CNY),CSI,中证公司,行业指数,20141114.0,1000.0,20180814.0
3841,605,931099.CSI,海外中国公用(CNY),CSI,中证公司,行业指数,20141114.0,1000.0,20180814.0
3842,606,931100.CSI,海外中国能源(HKD),CSI,中证公司,行业指数,20141114.0,1000.0,20180814.0
3843,607,931101.CSI,海外中国材料(HKD),CSI,中证公司,行业指数,20141114.0,1000.0,20180814.0
3844,608,931102.CSI,海外中国工业(HKD),CSI,中证公司,行业指数,20141114.0,1000.0,20180814.0
3845,609,931103.CSI,海外中国可选(HKD),CSI,中证公司,行业指数,20141114.0,1000.0,20180814.0
3846,610,931104.CSI,海外中国消费(HKD),CSI,中证公司,行业指数,20141114.0,1000.0,20180814.0
3847,611,931105.CSI,海外中国医药(HKD),CSI,中证公司,行业指数,20141114.0,1000.0,20180814.0
3848,612,931106.CSI,海外中国金融(HKD),CSI,中证公司,行业指数,20141114.0,1000.0,20180814.0
3849,613,931107.CSI,海外中国信息(HKD),CSI,中证公司,行业指数,20141114.0,1000.0,20180814.0
3850,614,931108.CSI,海外中国电信(HKD),CSI,中证公司,行业指数,20141114.0,1000.0,20180814.0
3851,615,931109.CSI,海外中国公用(HKD),CSI,中证公司,行业指数,20141114.0,1000.0,20180814.0
3852,616,931110.CSI,海外中国能源(USD),CSI,中证公司,行业指数,20141114.0,1000.0,20180814.0
3853,617,931111.CSI,海外中国材料(USD),CSI,中证公司,行业指数,20141114.0,1000.0,20180814.0
3854,618,931112.CSI,海外中国工业(USD),CSI,中证公司,行业指数,20141114.0,1000.0,20180814.0
3855,619,931113.CSI,海外中国可选(USD),CSI,中证公司,行业指数,20141114.0,1000.0,20180814.0
3856,620,931114.CSI,海外中国消费(USD),CSI,中证公司,行业指数,20141114.0,1000.0,20180814.0
3857,621,931115.CSI,海外中国医药(USD),CSI,中证公司,行业指数,20141114.0,1000.0,20180814.0
3858,622,931116.CSI,海外中国金融(USD),CSI,中证公司,行业指数,20141114.0,1000.0,20180814.0
3859,623,931117.CSI,海外中国信息(USD),CSI,中证公司,行业指数,20141114.0,1000.0,20180814.0
3860,624,931118.CSI,海外中国电信(USD),CSI,中证公司,行业指数,20141114.0,1000.0,20180814.0
3861,625,931119.CSI,海外中国公用(USD),CSI,中证公司,行业指数,20141114.0,1000.0,20180814.0
3862,626,931120.CSI,中国互联网1040(CNY),CSI,中证公司,主题指数,20070629.0,1000.0,20180928.0
3863,627,931121.CSI,中国互联网1040(USD),CSI,中证公司,主题指数,20070629.0,1000.0,20180928.0
3864,628,931122.CSI,中国互联网1040(EUR),CSI,中证公司,主题指数,20070629.0,1000.0,20180928.0
3865,629,931123.CSI,蓝天环境改善(CNY),CSI,中证公司,主题指数,20161231.0,1000.0,20181121.0
3866,630,931124.CSI,蓝天环境改善(HKD),CSI,中证公司,主题指数,20161231.0,1000.0,20181121.0
3867,631,931125.CSI,蓝天环境改善(USD),CSI,中证公司,主题指数,20161231.0,1000.0,20181121.0
3868,632,931126.CSI,蓝天环境改善(EUR),CSI,中证公司,主题指数,20161231.0,1000.0,20181121.0
3869,633,931127.CSI,浙江新动能(CNY),CSI,中证公司,规模指数,20081231.0,1000.0,20190122.0
3870,634,931128.CSI,浙江新动能(USD),CSI,中证公司,规模指数,20081231.0,1000.0,20190122.0
3871,635,931129.CSI,盈利估值,CSI,中证公司,策略指数,20090630.0,1000.0,20181204.0
3872,636,931130.CSI,红利成长低波,CSI,中证公司,策略指数,20051230.0,1000.0,20181204.0
3873,637,931133.CSI,经济蓝筹,CSI,中证公司,策略指数,20041231.0,1000.0,20190320.0
3874,638,931134.CSI,AH经济蓝筹(CNY),CSI,中证公司,策略指数,20041231.0,1000.0,20190320.0
3875,639,931135.CSI,AH经济蓝筹(HKD),CSI,中证公司,策略指数,20041231.0,1000.0,20190320.0
3876,640,931136.CSI,深圳科技(CNY),CSI,中证公司,主题指数,20141114.0,3000.0,20190122.0
3877,641,931137.CSI,深圳科技(HKD),CSI,中证公司,主题指数,20141114.0,3000.0,20190122.0
3878,642,931138.CSI,高息低波,CSI,中证公司,策略指数,20041231.0,1000.0,20181204.0
3879,643,931139.CSI,CS消费50,CSI,中证公司,主题指数,20041231.0,1000.0,20190320.0
3880,644,931140.CSI,医药50,CSI,中证公司,主题指数,20041231.0,1000.0,20190320.0
3881,645,931141.CSI,CS长三角,CSI,中证公司,主题指数,20121231.0,1000.0,20190320.0
3882,646,931142.CSI,东证竞争,CSI,中证公司,策略指数,20091231.0,1000.0,20190320.0
3883,647,931143.CSI,CS红利配置,CSI,中证公司,策略指数,20131231.0,1000.0,20190422.0
3884,648,931144.CSI,通信技术,CSI,中证公司,主题指数,20151231.0,1000.0,20190530.0
3885,649,931145.CSI,中证绿色债,CSI,中证公司,债券指数,20161230.0,100.0,20190131.0
3886,650,931146.CSI,交易所绿色债AAA,CSI,中证公司,债券指数,20161230.0,100.0,20190131.0
3887,651,931147.CSI,交易所高等级绿色债,CSI,中证公司,债券指数,20161230.0,100.0,20190131.0
3888,652,931148.CSI,ESG80,CSI,中证公司,主题指数,20110630.0,1000.0,20190227.0
3889,653,931149.CSI,环境质量,CSI,中证公司,策略指数,20120629.0,1000.0,20190131.0
3890,654,931150.CSI,绿色质量,CSI,中证公司,策略指数,20120629.0,1000.0,20190131.0
3891,655,931151.CSI,光伏产业,CSI,中证公司,主题指数,20121231.0,1000.0,20190422.0
3892,656,931152.CSI,CS创新药,CSI,中证公司,主题指数,20141231.0,1000.0,20190422.0
3893,657,931153.CSI,FOF基金,CSI,中证公司,基金指数,20180222.0,1000.0,20190524.0
3894,658,931154.CSI,能源CFI,CSI,中证公司,商品指数,20120331.0,100.0,20190827.0
3895,659,931155.CSI,300质量,CSI,中证公司,策略指数,20041231.0,1000.0,20190422.0
3896,660,931156.CSI,800质量,CSI,中证公司,策略指数,20041231.0,1000.0,20190422.0
3897,661,931157.CSI,SHS红利成长LV(人民币),CSI,中证公司,策略指数,20141114.0,3000.0,20190425.0
3898,662,931158.CSI,SHS红利成长LV(港币),CSI,中证公司,策略指数,20141114.0,3000.0,20190425.0
3899,663,931159.CSI,创新100,CSI,中证公司,主题指数,20140630.0,1000.0,20190516.0
3900,664,931160.CSI,中证全指通信设备,CSI,中证公司,二级行业指数,20041231.0,1000.0,20130715.0
3901,665,931161.CSI,3年地债,CSI,中证公司,债券指数,20131231.0,100.0,20190425.0
3902,666,931162.CSI,中证转债及可交换债50,CSI,中证公司,债券指数,20021231.0,100.0,20190425.0
3903,667,931163.CSI,浙江100,CSI,中证公司,主题指数,20121231.0,1000.0,20190425.0
3904,668,931165.CSI,新兴科技100,CSI,中证公司,策略指数,20081231.0,1000.0,20190425.0
3905,669,931166.CSI,医药健康100,CSI,中证公司,策略指数,20081231.0,1000.0,20190425.0
